geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36005000100,"Census Tract 1, Bronx, NY",6661,702,6177,682,0,18,0,18,0,18,98,77,274,141,129,71,167,67,380,123,951,161,927,198,1101,200,733,147,529,122,487,126,244,85,54,37,36,34,19,25,40,31,0,18,8,15,0,18,0,18,484,172,0,18,0,18,0,18,0,18,0,18,0,18,0,18,56,34,122,53,85,49,80,31,41,46,35,25,7,13,35,31,0,18,0,18,12,21,11,22,0,18,0,18,0,18,0,18
14000US36005000200,"Census Tract 2, Bronx, NY",4453,563,2476,454,150,102,144,108,202,118,85,55,64,53,0,13,38,59,146,97,133,93,213,217,207,120,221,117,177,98,133,98,68,66,11,19,128,95,47,60,28,31,122,88,80,58,63,54,16,27,1977,313,91,82,114,82,208,119,14,22,78,105,27,32,0,13,65,59,201,140,62,68,173,101,124,71,141,81,90,69,1,3,36,43,82,66,30,35,72,50,116,73,111,58,63,68,78,53
14000US36005000400,"Census Tract 4, Bronx, NY",6000,903,3014,576,129,74,195,108,129,98,116,92,31,34,0,18,45,62,150,173,336,174,203,163,94,88,209,117,292,193,162,98,175,91,71,56,69,59,84,91,315,293,77,44,12,19,68,56,52,40,2986,477,51,67,129,107,75,68,332,207,18,24,17,27,35,42,114,85,352,159,249,151,210,105,220,163,163,100,298,123,213,98,47,60,138,97,30,31,116,133,69,44,42,47,15,23,53,47
14000US36005001600,"Census Tract 16, Bronx, NY",6038,665,2512,404,214,101,159,88,129,63,127,72,113,68,58,78,52,61,136,78,325,215,49,44,95,76,48,34,205,109,187,98,133,59,71,60,88,73,7,13,51,51,99,71,39,50,35,30,92,133,3526,429,49,49,149,80,205,131,249,126,128,92,0,18,59,62,216,112,113,87,175,84,143,74,279,111,171,92,261,119,329,124,107,71,59,37,78,51,237,219,182,87,148,74,132,106,57,35
14000US36005001901,"Census Tract 19.01, Bronx, NY",2168,263,993,160,109,57,37,46,45,36,29,35,60,46,0,13,27,22,11,18,138,78,141,70,98,56,96,69,36,38,82,48,23,24,28,30,15,24,0,13,0,13,15,24,0,13,3,6,0,13,1175,228,79,60,68,43,127,83,12,20,1,4,11,18,14,23,18,26,113,52,154,63,153,62,57,41,153,115,87,89,57,44,21,27,35,27,0,13,0,13,15,19,0,13,0,13,0,13
14000US36005001902,"Census Tract 19.02, Bronx, NY",1399,403,733,194,52,47,46,42,60,56,0,13,0,13,0,13,0,13,29,29,85,59,122,67,105,99,73,41,25,24,14,15,41,35,36,59,14,18,14,25,0,13,5,7,12,17,0,13,0,13,666,248,47,39,114,100,47,36,31,30,12,15,3,7,3,6,22,23,88,92,58,45,45,27,34,27,16,22,30,30,24,20,14,15,43,48,0,13,22,22,0,13,13,19,0,13,0,13
14000US36005001903,"Census Tract 19.03, Bronx, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005001904,"Census Tract 19.04, Bronx, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005002001,"Census Tract 20.01, Bronx, NY",4694,884,1970,451,260,190,171,122,318,228,50,62,28,46,52,89,83,95,142,154,46,57,107,118,93,121,12,23,132,142,71,86,74,75,14,24,102,127,8,13,8,14,50,76,92,111,57,99,0,13,2724,593,226,238,192,217,189,124,184,162,0,13,55,86,47,67,152,209,397,225,100,90,72,87,219,151,211,162,195,149,137,106,37,50,20,45,29,50,75,83,30,38,100,99,0,13,57,69
14000US36005002002,"Census Tract 20.02, Bronx, NY",4274,1037,2569,753,90,145,90,127,144,82,216,189,0,13,74,117,28,58,369,279,183,206,240,288,116,133,199,278,106,94,129,144,45,56,0,13,171,97,224,324,0,13,57,70,0,13,83,131,5,29,1705,536,141,221,26,79,112,59,0,13,0,13,42,61,0,13,0,13,0,13,152,245,175,162,163,118,0,13,158,163,284,236,68,78,35,51,27,50,4,20,50,56,134,123,134,155,0,13
