geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US36005000100,"Census Tract 1, Bronx, NY",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
14000US36005000200,"Census Tract 2, Bronx, NY",4453,563,1014,393,509,249,39,60,0,13,7,23,6,23,0,13,23,38,164,136,94,76,18,28,45,52,27,43,73,85,13,19,505,214,56,75,0,13,44,49,25,41,0,13,0,13,139,101,56,62,85,67,61,59,28,44,11,18,0,13,3439,575,1967,398,111,90,0,13,253,144,80,70,38,46,24,37,84,83,252,196,410,183,265,141,180,110,124,72,146,62,1472,320,35,39,19,28,152,105,82,74,0,13,14,22,31,35,207,148,212,93,170,74,91,68,207,94,252,111
14000US36005000400,"Census Tract 4, Bronx, NY",6000,903,240,150,84,63,0,18,0,18,0,18,0,18,12,20,0,18,15,23,6,8,2,4,0,18,18,29,14,22,17,26,156,113,0,18,0,18,0,18,0,18,0,18,34,52,10,16,3,5,18,24,16,25,47,53,13,21,15,23,5760,933,2930,585,129,74,66,67,214,156,44,60,9,19,95,92,211,194,533,220,301,124,454,197,297,116,462,300,115,70,2830,487,51,67,0,18,204,129,0,18,61,61,237,198,174,105,598,184,412,180,445,142,351,136,202,139,95,64
14000US36005001600,"Census Tract 16, Bronx, NY",5826,653,951,350,325,208,19,32,23,35,13,15,0,18,3,6,27,36,102,118,0,18,23,22,78,81,20,19,8,14,9,14,626,240,0,18,15,26,20,30,22,35,0,18,0,18,35,31,52,61,52,40,27,34,81,60,252,225,70,46,4875,638,2076,383,195,99,0,18,200,99,45,39,18,26,79,62,254,123,374,220,113,74,300,106,252,106,116,81,130,143,2799,383,49,49,35,49,164,66,97,104,64,54,185,113,368,143,236,94,370,112,405,142,400,123,224,96,202,124
14000US36005001901,"Census Tract 19.01, Bronx, NY",2164,264,596,224,276,116,30,37,0,13,0,13,17,24,9,14,20,33,42,37,58,54,34,31,36,40,27,29,0,13,3,6,320,142,18,26,0,13,54,43,49,44,0,13,0,13,29,32,31,27,61,45,15,21,63,46,0,13,0,13,1568,337,714,175,79,51,32,45,17,19,15,18,0,13,0,13,54,44,221,103,160,92,82,49,39,34,15,24,0,13,854,250,61,57,14,20,30,27,48,41,0,13,12,20,14,23,236,78,149,73,225,190,50,42,15,19,0,13
14000US36005001902,"Census Tract 19.02, Bronx, NY",1270,392,277,82,165,60,0,13,5,7,0,13,0,13,0,13,0,13,29,29,58,49,25,26,9,12,20,23,19,25,0,13,112,60,0,13,0,13,0,13,5,7,0,13,0,13,13,13,34,47,15,15,28,30,7,9,10,12,0,13,993,390,506,184,33,37,0,13,38,28,20,25,0,13,0,13,0,13,149,79,153,98,30,26,71,66,0,13,12,17,487,238,13,12,0,13,95,97,28,31,0,13,31,30,27,24,112,89,64,31,18,22,74,52,12,20,13,19
14000US36005001903,"Census Tract 19.03, Bronx, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005001904,"Census Tract 19.04, Bronx, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005002001,"Census Tract 20.01, Bronx, NY",4694,884,2187,857,824,398,177,168,0,13,216,127,113,104,11,29,0,13,58,70,46,57,0,13,0,13,103,126,8,13,92,111,1363,533,174,217,66,68,122,82,65,108,0,13,115,129,152,209,260,148,83,93,175,172,57,61,49,61,45,75,2507,871,1146,459,83,126,0,13,0,13,160,217,0,13,39,54,247,185,107,118,105,120,203,130,87,67,58,77,57,99,1361,542,52,65,0,13,126,195,2,9,2,9,67,95,102,99,237,201,208,197,231,149,137,106,85,83,112,108
14000US36005002002,"Census Tract 20.02, Bronx, NY",4184,1019,1480,868,801,511,0,13,0,13,0,13,0,13,0,13,65,103,308,327,68,114,40,92,73,116,23,38,224,324,0,13,679,483,141,221,0,13,26,79,0,13,0,13,0,13,0,13,0,13,155,145,89,136,160,192,0,13,108,113,2704,905,1678,611,90,145,0,13,144,76,0,13,0,13,151,175,163,134,355,335,275,279,162,113,193,97,57,70,88,123,1026,385,0,13,0,13,0,13,112,59,0,13,0,13,42,61,152,245,183,125,69,110,227,134,81,72,160,157
